route_id,stationorder,station_id,LINK_ORDER,remark
223000005,21,233001000,44,580
223000005,22,233001001,45,550
223000005,23,233000164,46,220
223000005,24,233001002,46,200
223000005,25,233000163,47,530
223000005,26,233000999,49,590
223000005,27,233000162,52,1110
223000005,28,233000161,53,690
223000005,29,233000995,55,670
223000005,30,233000131,62,1700
223000005,31,233000136,63,80
223000005,32,233000135,64,540
223000005,33,233000134,64,320
223000005,34,233000133,64,1040
223000005,35,223000029,68,1240
223000005,36,223000028,70,420
223000005,37,223000027,72,440
223000005,38,223000051,74,210
223000005,39,223000101,75,180
223000005,40,223000135,75,290
223000005,41,223000100,79,540
223000005,42,223000099,83,500
223000005,43,223000098,84,350
223000005,44,223000097,85,260
223000005,45,214000005,86,200
223000005,46,214000007,87,250
223000005,47,214000004,90,480
223000006,1,223000091,1,0
223000006,2,223000090,3,180
223000006,3,223000126,6,450
223000006,4,223000089,9,390
223000006,5,223000088,11,740
223000006,6,223000140,11,160
223000006,7,223000117,13,400
223000006,8,223000001,15,360
223000006,9,223000087,17,790
223000006,10,223000086,18,390
223000006,11,223000085,19,310
223000006,12,223000066,23,430
223000006,13,223000065,25,300
223000006,14,223000142,27,620
223000006,15,233000042,28,620
223000006,16,233000938,29,190
223000006,17,233000041,29,150
223000006,18,214000797,29,220
223000006,19,233000939,30,520
223000006,20,233001012,31,480
223000006,21,233001014,31,560
223000006,22,233000946,32,1020
223000006,23,233000040,35,490
223000006,24,233000947,37,640
223000006,25,233000039,37,410
223000006,26,233000038,37,260
223000006,27,233000037,38,250
223000006,28,233000036,39,740
223000006,29,233000948,39,530
223000006,30,233001017,39,320
223000006,31,233000635,40,670
223000006,32,233000634,41,360
223000006,33,233001020,41,710
223000006,34,233001022,45,1490
223000006,35,233000633,46,740
223000006,36,233001025,46,140
223000006,37,233001026,46,640
223000006,38,233000547,48,630
223000006,39,233000924,49,540
223000006,40,233000925,51,1130
223000006,41,233000546,51,450
223000006,42,233001557,51,680
223000006,43,233000545,52,170
223000006,44,233000521,55,650
223000006,45,233000516,56,340
223000006,46,233001030,57,1040
223000006,47,233001032,59,290
223000006,48,233001034,62,1170
223000006,49,233000196,63,680
223000006,50,233000195,63,440
223000006,51,233000194,64,280
223000006,52,233000193,66,830
223000006,53,233001303,66,640
223000006,54,233000192,66,550
223000006,55,233001038,66,630
223000006,56,233001040,66,360
223000006,57,233001041,66,840
223000006,58,233000191,68,1290
223000006,59,233000190,68,250
223000006,60,233000189,69,330
223000006,61,233000188,71,930
223000006,62,233000210,74,520
223000006,63,233000841,77,300
223000006,64,233001046,80,320
223000006,65,233001304,85,1020
223000006,66,233000209,86,640
223000006,67,233000208,86,200
223000006,68,233001043,86,210
223000006,69,233001042,88,1250
223000006,70,233000207,88,880
223000006,71,233001039,88,370
223000006,72,233000206,88,660
223000006,73,233001244,88,510
223000006,74,233000204,88,610
223000006,75,233000203,90,870
223000006,76,233000202,91,260
223000006,77,233001035,91,450
223000006,78,233000201,92,630
223000006,79,233001033,95,1180
223000006,80,233001031,97,290
223000006,81,233001029,98,1030
223000006,82,233000517,99,330
223000006,83,233000923,103,660
223000006,84,233000528,104,790
223000006,85,233000527,104,520
223000006,86,233000526,106,1110
223000006,87,233001371,107,580
223000006,88,233000632,109,710
223000006,89,233001024,109,480
223000006,90,233001023,109,140
223000006,91,233000631,110,450
223000006,92,233001021,113,1570
223000006,93,233000630,114,670
223000006,94,233000629,115,370
223000006,95,233000628,116,700
223000006,96,233001018,116,310
223000006,97,233000627,116,490
223000006,98,233000035,117,760
223000006,99,233001019,117,270
223000006,100,233000034,118,400
223000006,101,233000033,118,270
223000006,102,233000032,120,660
223000006,103,233000031,123,470
223000006,104,233001013,124,1020
223000006,105,214000281,124,570
223000006,106,214000820,125,470
223000006,107,214000821,126,520
223000006,108,214000823,126,200
223000006,109,214000744,127,360
223000006,110,214000010,128,650
223000006,111,223000064,131,660
223000006,112,223000063,132,270
223000006,113,223000083,135,370
223000006,114,223000082,137,380
223000006,115,223000081,138,400
223000006,116,223000102,141,850
223000006,117,223000080,142,260
223000006,118,223000050,144,420
223000006,119,223000049,144,260
223000006,120,223000198,146,390
223000019,1,214000009,1,0
223000019,84,214000009,1,250
223000019,2,214000008,2,300
223000019,3,223000128,4,420
223000019,4,223000127,5,360
223000019,5,223000126,8,510
223000019,6,223000125,13,590
223000019,7,223000141,13,170
223000019,8,223000124,13,140
223000019,9,223000123,14,140
223000019,10,223000030,16,270
223000019,11,223000134,18,390
223000019,12,223000133,20,250
223000019,13,223000265,21,390
223000019,14,233000987,25,1030
223000019,15,233000986,25,520
223000019,16,233000955,25,410
223000019,17,233000156,25,360
223000019,18,233000983,25,380
223000019,19,233000155,26,270
223000019,20,233000957,27,490
223000019,21,233000982,28,420
223000019,22,233000959,29,300
223000019,23,233000147,32,640
223000019,24,233001483,33,180
223000019,25,233000146,33,410
223000019,26,233001162,36,800
223000019,27,233000145,37,290
223000019,28,233001491,38,210
223000019,29,233001492,38,320
223000019,30,233000122,38,200
223000019,31,233001493,39,320
223000019,32,233001280,40,590
223000019,50,233001280,40,620
223000019,33,233001306,43,340
223000019,51,233001306,43,340
223000019,34,233001165,47,340
223000019,52,233001165,47,340
223000019,35,233001279,51,630
223000019,36,233000977,51,480
223000019,37,233000975,51,430
223000019,38,233000966,52,270
223000019,39,233000973,52,230
223000019,40,233000971,52,440
223000019,41,233000969,52,440
223000019,42,233000160,55,490
223000019,43,233000970,55,470
223000019,44,233000972,55,480
223000019,45,233000974,55,380
223000019,46,233000126,55,270
223000019,47,233000976,56,270
223000019,48,233000125,56,360
223000019,49,233000124,56,540
223000019,32,233001280,60,590
223000019,50,233001280,60,620
223000019,33,233001306,63,340
223000019,51,233001306,63,340
223000019,34,233001165,67,340
223000019,52,233001165,67,340
223000019,53,233001166,68,580
223000019,54,233000121,69,320
223000019,55,233001167,69,120
223000019,56,233001168,69,340
223000019,57,233001169,70,260
223000019,58,233000140,71,260
223000019,59,233000139,72,570
223000019,60,233001170,74,230
223000019,61,233001482,74,400
223000019,62,233000138,76,280
223000019,63,233000137,78,570
223000019,64,233000981,79,200
223000019,65,233000958,80,220
223000019,66,233000956,80,720
223000019,67,233000984,82,270
223000019,68,233000985,82,400
223000019,69,233000154,82,370
223000019,70,233000153,82,400
223000019,71,233001278,82,290
223000019,72,223000266,86,1070
223000019,73,223000029,87,240
223000019,74,223000028,89,400
223000019,75,223000027,91,430
223000019,76,223000051,93,200
223000019,77,223000101,94,170
223000019,78,223000135,94,280
223000019,79,223000100,98,540
223000019,80,223000099,102,510
223000019,81,223000098,103,360
223000019,82,223000097,104,360
223000019,83,214000005,105,250
223000019,1,214000009,108,0
223000019,84,214000009,108,250
223000020,1,214000006,1,0
223000020,2,214000009,4,520
223000020,3,214000008,5,320
223000020,4,223000128,7,390
223000020,5,223000127,8,370
223000020,6,223000126,11,390
223000020,7,223000125,16,590
223000020,8,223000141,16,170
223000020,9,223000123,17,290
223000020,10,223000030,19,270
223000020,11,223000011,22,760
223000020,12,223000010,24,270
223000020,13,223000009,25,240
223000020,14,233000987,28,810
223000020,15,233000986,28,520
223000020,16,233000955,28,410
223000020,17,233000156,28,360
223000020,18,233000983,28,380
223000020,19,233000155,29,270
223000020,20,233000957,30,490
223000020,21,233000982,31,420
223000020,22,233000959,32,300
223000020,23,233000147,35,600
223000020,24,233000146,36,600
223000020,25,233001162,39,800
223000020,26,233000145,40,290
223000020,27,233000144,41,1020
223000020,28,233000143,43,170
223000020,29,233001172,49,1330
223000020,30,233001165,52,680
223000020,31,233001279,56,630
223000020,32,233000977,56,480
223000020,33,233000975,56,430
223000020,34,233000966,57,270
223000020,35,233000973,57,230
223000020,36,233000971,57,440
223000020,37,233000969,57,440
223000020,38,233000160,58,490
223000020,39,233000970,58,470
223000020,40,233000972,58,480
223000020,41,233000974,58,380
223000020,42,233000126,58,270
223000020,43,233000976,59,270
223000020,44,233000125,59,360
223000020,45,233000124,59,540
223000020,46,233001280,63,620
223000020,47,228001145,67,1340
223000020,48,228001114,74,800
223000020,49,233000142,77,540
223000020,50,233000141,79,360
223000020,51,233001169,80,460
223000020,52,233000140,81,260
223000020,53,233000139,82,430
223000020,54,233001170,84,230
223000020,55,233000138,86,680
223000020,56,233000137,88,570
223000020,57,233000981,89,200
223000020,58,233000958,90,220
223000020,59,233000956,90,720
223000020,60,233000984,92,270
223000020,61,233000985,92,400
223000020,62,233000154,92,370
223000020,63,233000153,92,480
223000020,64,233001278,92,290
223000020,65,233000152,92,20
223000020,66,223000008,95,800
223000020,67,223000007,96,230
223000020,68,223000006,97,270
223000020,69,223000013,99,110
223000020,70,223000027,101,680
223000020,71,223000051,103,210
223000020,72,223000101,104,180
223000020,73,223000135,104,290
223000020,74,223000100,108,540
223000020,75,223000099,112,500
223000020,76,223000098,113,350
223000020,77,223000097,114,260
223000020,78,214000005,115,200
223000020,79,214000007,116,250
223000020,80,214000004,119,480
223000022,1,233000818,1,0
223000022,2,233001934,1,130
223000022,3,233000817,1,320
223000022,4,233001110,3,240
223000022,5,233000617,6,1560
223000022,6,233001328,6,770
223000022,7,233001107,8,930
223000022,8,233000616,9,1240
223000022,9,233001105,10,500
223000022,10,233000006,11,160
223000022,11,233000005,12,610
223000022,12,233000004,13,450
223000022,13,233001824,14,600
223000022,14,233000023,15,180
223000022,15,233001792,15,330
223000022,16,233001099,17,160
223000022,17,233000022,19,280
223000022,18,233001096,19,700
223000022,19,233001094,19,330
223000022,20,233001183,20,530
223000022,21,233001181,23,420
223000022,22,233001184,26,520
223000022,23,233000009,27,580
223000022,24,233000008,29,670
223000022,25,233001175,29,270
223000022,26,233001197,31,950
223000022,27,233001090,32,30
223000022,28,233001112,32,240
223000022,29,233000018,32,350
223000022,30,233001087,32,540
223000022,31,233000017,32,680
223000022,32,233001084,33,840
223000022,33,233000016,33,250
223000022,34,233001080,33,390
223000022,35,233001076,34,600
223000022,36,233001073,34,500
223000022,37,233000031,36,210
223000022,38,233001013,37,1020
223000022,39,214000281,37,570
223000022,40,214000820,38,470
223000022,41,214000821,39,520
223000022,42,214000823,39,200
223000022,43,214000822,39,170
223000022,44,214000744,40,190
223000022,45,214000010,41,650
223000022,46,223000064,44,660
223000022,47,223000063,45,270
223000022,48,223000083,48,370
223000022,49,223000082,50,380
223000022,50,223000081,51,400
223000022,51,223000102,54,850
223000022,52,223000080,55,260
223000022,53,223000050,57,420
223000022,54,223000049,57,260
223000022,55,223000198,59,390
223000022,56,223000091,60,310
223000022,57,223000090,62,180
223000022,58,223000126,65,450
223000022,59,223000089,68,390
223000022,60,223000088,70,740
223000022,61,223000140,70,160
223000022,62,223000117,72,400
223000022,63,223000001,74,360
223000022,64,223000087,76,790
223000022,65,223000086,77,390
223000022,66,223000085,78,310
223000022,67,223000066,82,430
223000022,68,223000065,84,300
223000022,69,223000142,86,620
223000022,70,233000042,87,620
223000022,71,233000041,88,340
223000022,72,214000797,88,220
223000022,73,233000939,89,520
223000022,74,233001012,90,480
223000022,75,233001014,90,560
223000022,76,233000946,91,1020
223000022,77,233001072,93,210
223000022,78,233001075,93,490
223000022,79,233001079,94,480
223000022,80,233001082,94,470
223000022,81,233001083,94,340
223000022,82,233001085,95,820
223000022,83,233001086,95,690
223000022,84,233001088,95,530
223000022,85,233000030,95,300
223000022,86,233001198,96,360
223000022,87,233001186,98,930
223000022,88,233001174,98,260
223000022,89,233001177,99,650
223000022,90,233000010,101,590
223000022,91,233001180,103,520
223000022,92,233001182,106,360
223000022,93,233001095,108,590
223000022,94,233001097,108,300
223000022,95,233001098,108,680
223000022,96,233000025,110,310
223000022,97,233000024,112,520
223000022,98,233000007,113,770
223000022,99,233001102,115,410
223000022,100,233001103,115,610
223000022,101,233001104,117,140
223000022,102,233000620,117,500
223000022,103,233001106,119,1260
223000022,104,233000619,121,730
223000022,105,233001108,121,890
223000022,106,233000618,122,290
223000022,107,233001936,125,1370
223000022,108,233001565,126,130
223000022,109,233001864,126,270
223000022,110,233000547,127,110
223000023,1,233000818,1,0
223000023,2,233001934,1,130
223000023,3,233000817,1,320
223000023,4,233001110,3,240
223000023,5,233000617,6,1560
223000023,6,233001328,6,770
223000023,7,233001107,8,930
223000023,8,233000616,9,1240
223000023,9,233001105,10,500
223000023,10,233000006,11,160
223000023,11,233000005,12,610
223000023,12,233000004,13,450
223000023,13,233001824,14,600
223000023,14,233000023,15,180
223000023,15,233001792,15,330
223000023,16,233001099,17,160
223000023,17,233000022,19,280
223000023,18,233001096,19,700
223000023,19,233001094,19,330
223000023,20,233001183,20,530
223000023,21,233000020,23,330
223000023,22,233001091,26,900
223000023,23,233000019,26,600
223000023,24,233001198,28,260
223000023,25,233001196,29,1170
223000023,26,233000015,31,220
223000023,27,233001193,31,760
223000023,28,233000014,31,530
223000023,29,233001190,31,400
223000023,30,233001187,31,550
223000023,31,233001120,31,270
223000023,32,233001076,32,490
223000023,33,233001073,32,500
223000023,34,233000031,34,210
223000023,35,233001013,35,1020
223000023,36,214000281,35,570
223000023,37,214000820,36,470
223000023,38,214000821,37,520
223000023,39,214000823,37,200
223000023,40,214000822,37,170
223000023,41,214000744,38,190
223000023,42,214000010,39,650
223000023,43,223000064,42,660
223000023,44,223000063,43,270
223000023,45,223000083,46,370
223000023,46,223000082,48,380
223000023,47,223000081,49,400
223000023,48,223000102,52,850
223000023,49,223000080,53,260
223000023,50,223000050,55,420
223000023,51,223000049,55,260
223000023,52,223000198,57,390
223000023,53,223000091,58,310
223000023,54,223000090,60,180
223000023,55,223000126,63,450
223000023,56,223000089,66,390
223000023,57,223000088,68,740
223000023,58,223000140,68,160
223000023,59,223000117,70,400
223000023,60,223000001,72,360
223000023,61,223000087,74,790
223000023,62,223000086,75,390
223000023,63,223000085,76,310
223000023,64,223000066,80,430
223000023,65,223000065,82,300
223000023,66,223000142,84,620
223000023,67,233000042,85,620
223000023,68,233000041,86,340
223000023,69,214000797,86,220
223000023,70,233000939,87,520
223000023,71,233001012,88,480
223000023,72,233001014,88,560
223000023,73,233000946,89,1020
223000023,74,233001072,91,210
223000023,75,233000013,92,1020
223000023,76,233001189,92,830
223000023,77,233001191,92,390
223000023,78,233001192,92,550
223000023,79,233001194,93,740
223000023,80,233001195,94,190
223000023,81,233001197,95,1150
223000023,82,233000027,97,230
223000023,83,233000026,97,380
223000023,84,233001092,100,530
223000023,85,233001182,102,280
223000023,86,233001095,104,590
223000023,87,233001097,104,300
223000023,88,233001098,104,680
223000023,89,233000025,106,310
223000023,90,233000024,108,520
223000023,91,233000007,109,770
223000023,92,233001102,111,410
223000023,93,233001103,111,610
223000023,94,233001104,113,140
223000023,95,233000620,113,500
223000023,96,233001106,115,1260
223000023,97,233000619,117,730
223000023,98,233001108,117,890
223000023,99,233000618,118,290
223000023,100,233001936,121,1370
223000023,101,233001565,122,130
223000023,102,233001864,122,270
223000023,103,233000547,123,110
223000024,1,233000818,1,0
223000024,2,233001934,1,130
223000024,3,233000817,1,320
223000024,4,233001110,3,240
223000024,5,233000617,6,1560
223000024,6,233001328,6,770
223000024,7,233001107,8,930
223000024,8,233001204,9,1430
223000024,9,233001203,11,650
223000024,10,233001201,13,590
223000024,11,233001199,13,460
223000024,12,233000006,14,160
223000024,13,233000005,15,610
223000024,14,233000004,16,450
223000024,15,233001824,17,600
223000024,16,233000023,18,180
223000024,17,233001792,18,330
223000024,18,233001099,20,160
223000024,19,233000022,22,280
223000024,20,233001096,22,700
223000024,21,233001094,22,330
223000024,22,233001183,23,530
223000024,23,233000020,26,330
223000024,24,233001091,29,900
223000024,25,233000019,29,600
223000024,26,233001090,31,260
223000024,27,233001112,31,240
223000024,28,233000018,31,350
223000024,29,233001087,31,540
223000024,30,233000017,31,680
223000024,31,233001084,32,840
223000024,32,233000016,32,250
223000024,33,233001080,32,390
223000024,34,233001076,33,600
223000024,35,233001073,33,500
223000024,36,233000031,35,210
223000024,37,233001013,36,1020
223000024,38,214000281,36,570
223000024,39,214000820,37,470
223000024,40,214000821,38,520
223000024,41,214000823,38,200
223000024,42,214000822,38,170
223000024,43,214000744,39,190
223000024,44,214000010,40,650
223000024,45,223000064,43,660
223000024,46,223000063,44,270
223000024,47,223000083,47,370
223000024,48,223000082,49,380
223000024,49,223000081,50,400
223000024,50,223000102,53,850
223000024,51,223000080,54,260
223000024,52,223000050,56,420
223000024,53,223000049,56,260
223000024,54,223000198,58,390
223000024,55,223000091,59,310
223000024,56,223000090,61,180
223000024,57,223000126,64,450
223000024,58,223000089,67,390
223000024,59,223000088,69,740
223000024,60,223000140,69,160
223000024,61,223000117,71,400
223000024,62,223000001,73,360
223000024,63,223000087,75,790
223000024,64,223000086,76,390
223000024,65,223000085,77,310
223000024,66,223000066,81,430
223000024,67,223000065,83,300
223000024,68,223000142,85,620
223000024,69,233000042,86,620
223000024,70,233000041,87,340
223000024,71,214000797,87,220
223000024,72,233000939,88,520
223000024,73,233001012,89,480
223000024,74,233001014,89,560
223000024,75,233000946,90,1020
223000024,76,233001072,92,210
223000024,77,233001075,92,490
223000024,78,233001079,93,480
223000024,79,233001082,93,470
223000024,80,233001083,93,340
223000024,81,233001085,94,820
223000024,82,233001086,94,690
223000024,83,233001088,94,530
223000024,84,233000030,94,300
223000024,85,233000028,94,240
223000024,86,233000027,96,260
223000024,87,233000026,96,380
223000024,88,233001092,99,530
223000024,89,233001182,101,280
223000024,90,233001095,103,590
223000024,91,233001097,103,300
223000024,92,233001098,103,680
223000024,93,233000025,105,310
223000024,94,233000024,107,520
223000024,95,233000007,108,770
223000024,96,233001102,110,410
223000024,97,233001103,110,610
223000024,98,233001200,112,140
223000024,99,233001202,112,460
223000024,100,233000003,114,610
223000024,101,233001205,116,650
223000024,102,233001106,117,1490
223000024,103,233000619,119,730
223000024,104,233001108,119,890
223000024,105,233000618,120,290
223000024,106,233001936,123,1370
223000024,107,233001565,124,130
223000024,108,233001864,124,270
223000024,109,233000547,125,110
223000027,1,214000009,1,0
223000027,54,214000009,1,0
223000027,2,214000008,2,300
223000027,3,223000128,4,420
223000027,4,223000127,5,360
223000027,5,223000126,8,510
223000027,6,223000089,11,390
223000027,7,223000005,13,430
223000027,8,223000048,16,520
223000027,9,223000047,17,530
223000027,10,223000046,18,340
223000027,11,233000151,22,1480
223000027,12,233000150,22,960
223000027,13,233000149,22,230
223000027,14,233000148,23,490
223000027,15,233001632,32,1960
223000027,16,233001640,33,600
223000027,17,233001642,34,360
223000027,18,233001224,36,440
223000027,19,233001219,37,360
223000027,20,233001562,38,430
223000027,21,233001281,39,440
223000027,22,233001974,39,250
223000027,23,233001618,39,390
223000027,24,233001740,40,250
223000027,25,233100553,40,120
223000027,26,233001309,41,170
223000027,27,233001683,41,110
223000027,28,233001619,42,220
223000027,29,233001684,42,410
223000027,30,233001282,42,170
223000027,31,233001216,43,490
223000027,32,233001218,44,370
223000027,33,233001220,45,420
223000027,34,233001733,47,480
223000027,35,233001639,48,440
223000027,36,233001633,49,520
223000027,37,233000138,53,820
223000027,38,233000137,55,570
223000027,39,233000136,59,500
223000027,40,233000135,60,540
223000027,41,233000134,60,320
223000027,42,233000133,60,1040
223000027,43,223000004,63,1230
223000027,44,223000095,63,230
223000027,45,223000199,64,170
223000027,46,223000094,65,400
223000027,47,223000093,68,590
223000027,48,223000198,70,210
223000027,49,223000091,71,310
223000027,50,223000090,73,180
223000027,51,223000099,78,830
223000027,52,223000098,79,360
223000027,53,214000005,81,620
223000027,1,214000009,84,0
223000027,54,214000009,84,0
223000029,1,233000818,1,0
223000029,2,233001934,1,130
223000029,3,233000817,1,320
223000029,4,233000632,2,320
223000029,5,233001024,2,480
223000029,6,233001023,2,140
223000029,7,233001957,3,470
223000029,8,233000631,3,140
223000029,9,233001711,5,450
223000029,10,233001951,7,1180
223000029,11,233001239,8,520
223000029,12,233000623,9,240
223000029,13,233000622,12,570
223000029,14,233000621,12,530
223000029,15,233000012,14,550
223000029,16,233000011,14,1020
223000029,17,233001084,18,1470
223000029,18,233000016,18,250
223000029,19,233001080,18,390
223000029,20,233001076,19,600
223000029,21,233001073,19,500
223000029,22,233000031,21,210
223000029,23,233001013,22,1020
223000029,24,214000281,22,570
223000029,25,214000820,23,470
223000029,26,214000821,24,520
223000029,27,214000823,24,200
223000029,28,214000822,24,170
223000029,29,214000744,25,190
223000029,30,214000010,26,650
223000029,31,223000064,29,660
223000029,32,223000063,30,270
223000029,33,223000083,33,370
223000029,34,223000082,35,380
223000029,35,223000081,36,400
223000029,36,223000102,39,850
223000029,37,223000080,40,260
223000029,38,223000050,42,420
223000029,39,223000049,42,260
223000029,40,223000198,44,390
223000029,41,223000091,45,310
223000029,42,223000090,47,180
223000029,43,223000126,50,450
223000029,44,223000089,53,390
223000029,45,223000088,55,740
223000029,46,223000140,55,160
223000029,47,223000117,57,400
223000029,48,223000001,59,360
223000029,49,223000087,61,790
223000029,50,223000086,62,390
223000029,51,223000085,63,310
223000029,52,223000211,66,390
223000029,53,223000066,67,30
223000029,54,223000065,69,300
223000029,55,223000142,71,620
223000029,56,233000042,72,620
223000029,57,233000041,73,340
223000029,58,214000797,73,220
223000029,59,233000939,74,520
223000029,60,233001012,75,480
223000029,61,233001014,75,560
223000029,62,233000946,76,1020
223000029,63,233001072,78,210
223000029,64,233001075,78,490
223000029,65,233001079,79,480
223000029,66,233001082,79,470
223000029,67,233001083,79,340
223000029,68,233001240,83,1340
223000029,69,233001210,83,1490
223000029,70,233001241,85,570
223000029,71,233000626,85,560
223000029,72,233000625,88,570
223000029,73,233001952,90,780
223000029,74,233001389,92,1190
223000029,75,233001022,94,290
223000029,76,233001956,94,150
223000029,77,233000633,95,450
223000029,78,233001025,95,140
223000029,79,233001392,95,550
223000029,80,233001565,96,320
223000029,81,233000547,97,490
223000040,1,214001252,1,0
223000040,2,214001299,1,160
223000040,3,214001254,1,400
223000040,4,223000228,3,670
223000040,5,223000231,9,1150
223000040,6,223000089,17,1150
223000040,7,223000005,19,430
223000040,8,223000048,22,520
223000040,9,223000047,23,530
223000040,10,223000046,24,340
223000040,11,223000029,25,160
223000040,12,223000028,27,400
223000040,13,223000169,31,670
223000040,14,223000045,35,1260
223000040,15,223000310,36,210
223000040,16,223000309,38,280
223000040,17,223000327,40,1250
223000040,18,223000329,40,290
223000040,19,223000306,45,2290
223000040,20,223000331,45,520
223000040,21,223000288,47,710
223000040,22,223000332,51,800
223000040,23,223000307,51,560
223000040,24,223000308,54,1290
223000040,25,223000330,56,1010
223000040,26,223000328,56,290
223000040,27,223000326,58,1250
223000040,28,223000134,69,2470
223000040,29,223000133,71,250
223000040,30,223000004,72,280
223000040,31,223000095,72,230
223000040,32,223000199,73,170
223000040,33,223000094,74,400
223000040,34,223000093,77,590
223000040,35,223000198,79,210
223000040,36,223000091,80,310
223000040,37,223000090,82,180
223000040,38,223000232,87,820
223000040,39,214001253,95,1910
223000040,40,214001251,95,270
223000051,1,214001401,1,0
223000051,20,214001401,1,1350
223000051,2,223000301,3,380
223000051,3,223000231,8,1100
223000051,4,223000126,11,430
223000051,5,223000089,14,390
223000051,6,223000005,16,430
223000051,7,223000088,20,790
223000051,8,223000140,20,160
223000051,9,223000125,22,160
223000051,10,223000141,22,170
223000051,11,223000124,22,140
223000051,12,223000123,23,140
223000051,13,223000122,25,440
223000051,14,223000052,26,470
223000051,15,223000051,28,470
223000051,16,223000101,29,170
223000051,17,223000135,29,280
223000051,18,223000090,34,470
223000051,19,223000232,39,820
223000051,1,214001401,45,0
223000051,20,214001401,45,1350
223000060,1,214000006,1,0
223000060,2,214000009,4,520
223000060,3,214000008,5,300
223000060,4,223000012,6,300
223000060,5,223000025,7,180
223000060,6,223000278,9,260
223000060,7,223000247,12,850
223000060,8,223000242,13,530
223000060,9,223000246,16,190
223000060,10,223000250,17,530
223000060,11,223000228,19,590
223000060,12,223000213,22,500
223000060,13,223000026,23,170
223000060,14,214000005,24,430
223000060,15,214000007,25,260
223000060,16,214000004,28,480
223000081,1,233000818,1,0
223000081,2,233001934,1,130
223000081,3,233000817,1,320
223000081,4,233000632,2,320
223000081,5,233001024,2,480
223000081,6,233001023,2,140
223000081,7,233001957,3,470
223000081,8,233000631,3,140
223000081,9,233001711,5,450
223000081,10,233001951,7,1180
223000081,11,233001239,8,520
223000081,12,233000623,9,240
223000081,13,233001237,11,740
223000081,14,233000628,13,1580
223000081,15,233001018,13,310
223000081,16,233000627,13,490
223000081,17,233000035,14,760
223000081,18,233001019,14,270
223000081,19,233000034,15,400
223000081,20,233000033,15,270
223000081,21,233000032,17,660
223000081,22,233000031,20,470
223000081,23,233001013,21,1020
223000081,24,214000281,21,570
223000081,25,214000820,22,470
223000081,26,214000821,23,520
223000081,27,214000823,23,200
223000081,28,214000822,23,170
223000081,29,214000744,24,190
223000081,30,214000010,25,650
223000081,31,223000064,28,660
223000081,32,223000063,29,270
223000081,33,223000083,32,370
223000081,34,223000082,34,380
223000081,35,223000081,35,400
223000081,36,223000102,38,850
223000081,37,223000080,39,260
223000081,38,223000050,41,420
223000081,39,223000049,41,260
223000081,40,223000198,43,390
223000081,41,223000091,44,310
223000081,42,223000090,46,180
223000081,43,223000126,49,450
223000081,44,223000089,52,390
223000081,45,223000088,54,740
223000081,46,223000140,54,160
223000081,47,223000117,56,400
223000081,48,223000001,58,360
223000081,49,223000087,60,790
223000081,50,223000086,61,390
223000081,51,223000085,62,310
223000081,52,223000211,65,390
223000081,53,223000066,66,30
223000081,54,223000065,68,300
223000081,55,223000142,70,620
223000081,56,233000042,71,620
223000081,57,233000041,72,340
223000081,58,214000797,72,220
223000081,59,233000939,73,520
223000081,60,233001012,74,480
223000081,61,233001014,74,560
223000081,62,233000946,75,1020
223000081,63,233000040,78,490
223000081,64,233000947,80,640
223000081,65,233000039,80,410
223000081,66,233000038,80,260
223000081,67,233000037,81,250
223000081,68,233000036,82,740
223000081,69,233000948,82,530
223000081,70,233001017,82,320
223000081,71,233001238,84,1590
223000081,72,233000625,86,740
223000081,73,233001952,88,780
223000081,74,233001389,90,1190
223000081,75,233001022,92,290
223000081,76,233001956,92,150
223000081,77,233000633,93,450
223000081,78,233001025,93,140
223000081,79,233001392,93,550
223000081,80,233001565,94,320
223000081,81,233001864,94,270
223000081,82,233000547,95,110
223000082,1,233000818,1,0
223000082,2,233001934,1,130
223000082,3,233000817,1,320
223000082,4,233000632,2,320
223000082,5,233001024,2,480
223000082,6,233001023,2,140
223000082,7,233001957,3,470
223000082,8,233000631,3,140
223000082,9,233001711,5,450
223000082,10,233001021,6,1080
223000082,11,233000630,7,670
223000082,12,233000629,8,370
223000082,13,233000628,9,700
223000082,14,233001018,9,310
223000082,15,233000627,9,490
223000082,16,233000035,10,760
223000082,17,233001019,10,270
223000082,18,233000034,11,400
223000082,19,233000033,11,270
223000082,20,233000032,13,660
223000082,21,233000031,16,470
223000082,22,233001013,17,1020
223000082,23,214000281,17,570
223000082,24,214000820,18,470
223000082,25,214000821,19,520
223000082,26,214000823,19,200
223000082,27,214000822,19,170
223000082,28,214000744,20,190
223000082,29,214000010,21,650
223000082,30,223000064,24,660
223000082,31,223000063,25,270
223000082,32,223000083,28,370
223000082,33,223000082,30,380
223000082,34,223000081,31,400
223000082,35,223000102,34,850
223000082,36,223000080,35,260
223000082,37,223000050,37,420
223000082,38,223000049,37,260
223000082,39,223000198,39,390
223000082,40,223000091,40,310
223000082,41,223000090,42,180
223000082,42,223000126,45,450
223000082,43,223000089,48,390
223000082,44,223000088,50,740
223000082,45,223000140,50,160
223000082,46,223000117,52,400
223000082,47,223000001,54,360
223000082,48,223000087,56,790
223000082,49,223000086,57,390
223000082,50,223000085,58,310
223000082,51,223000211,61,390
223000082,52,223000066,62,30
223000082,53,223000065,64,300
223000082,54,223000142,66,620
